Belarus	Kosovo	1328
Somaliland	Mozambique	3210
New Zealand	Papua New Guinea	4868
Papua New Guinea	China	6375
China	Saint Lucia	14190
India	India	0
Estonia	Nauru	12720
Iceland	Russia	5046
Belarus	China	5946
China	Greenland	7389
New Zealand	India	11814
Papua New Guinea	Papua New Guinea	0
India	Belarus	5474
Estonia	Russia	3861
Belarus	Papua New Guinea	12310
Somaliland	Namibia	4740
New Zealand	Belarus	17101
Iceland	United Kingdom	1522
China	Jamaica	13940
Papua New Guinea	India	7752
India	New Zealand	11814
Estonia	United Kingdom	1816
New Zealand	New Zealand	0
Belarus	India	5474
China	Moldova	6114
Papua New Guinea	Belarus	12310
Iceland	Palau	11662
India	Estonia	5786
Somaliland	Sudan	1900
Estonia	Palau	10358
New Zealand	Estonia	17109
China	Romania	6417
Belarus	Belarus	0
Papua New Guinea	New Zealand	4868
India	Iceland	8095
Iceland	Kosovo	3500
Estonia	Kosovo	1824
New Zealand	Iceland	17597
China	Bulgaria	6527
Papua New Guinea	Estonia	12245
India	Somaliland	3836
Belarus	New Zealand	17101
Estonia	China	5949
Somaliland	Swaziland	4321
Iceland	China	7689
New Zealand	Somaliland	13470
China	Ukraine	5848
India	Chad	6424
Papua New Guinea	Iceland	13384
Belarus	Estonia	589
Estonia	Papua New Guinea	12245
New Zealand	Chad	15871
China	Trinidad and Tobago	14570
Iceland	Papua New Guinea	13384
Somaliland	Curaçao	12470
India	Germany	6619
Papua New Guinea	Somaliland	11013
New Zealand	Germany	18332
Estonia	India	5786
Belarus	Iceland	2863
China	Czech Republic	6916
Iceland	India	8095
India	Bolivia	16236
New Zealand	Bolivia	11265
Papua New Guinea	Chad	14027
Somaliland	Senegal	6614
Estonia	Belarus	589
China	Slovakia	6684
Iceland	Belarus	2863
Belarus	Somaliland	5124
India	Colombia	15821
New Zealand	Colombia	12404
Estonia	New Zealand	17109
Papua New Guinea	Germany	13511
China	Slovenia	7125
Iceland	New Zealand	17597
Belarus	Chad	4316
India	Ecuador	16657
Somaliland	Seychelles	1892
New Zealand	Ecuador	11568
China	Saint Vincent and the Grenadines	14265
Estonia	Estonia	0
Papua New Guinea	Bolivia	15924
Iceland	Estonia	2386
India	New Caledonia	10518
New Zealand	New Caledonia	2555
Belarus	Germany	1231
China	Latvia	6049
Estonia	Iceland	2386
Papua New Guinea	Colombia	15888
India	Saint Kitts and Nevis	13967
Iceland	Iceland	0
Somaliland	Heard Island and McDonald Islands	7425
New Zealand	Saint Kitts and Nevis	14249
China	Puerto Rico	13849
Estonia	Somaliland	5700
Belarus	Bolivia	11662
Papua New Guinea	Ecuador	15215
India	Republic of Macedonia	5718
New Zealand	Republic of Macedonia	17472
China	San Marino	7402
Estonia	Chad	4848
Iceland	Somaliland	7862
Belarus	Colombia	10391
Somaliland	Somalia	554
Papua New Guinea	New Caledonia	2806
India	Albania	5853
New Zealand	Albania	17588
Estonia	Germany	1298
China	Fiji	9834
Iceland	Chad	6185
India	Saint Lucia	14099
Belarus	Ecuador	11217
Papua New Guinea	Saint Kitts and Nevis	16865
New Zealand	Saint Lucia	14124
Estonia	Bolivia	11607
China	Vatican City	7512
Iceland	Germany	2271
Somaliland	Sierra Leone	6373
India	Greenland	8403
New Zealand	Greenland	16233
Belarus	New Caledonia	14947
Papua New Guinea	Republic of Macedonia	13176
Estonia	Colombia	10151
China	Montenegro	6972
Iceland	Bolivia	9857
India	Jamaica	14819
New Zealand	Jamaica	13154
China	Venezuela	15052
Belarus	Saint Kitts and Nevis	8527
Estonia	Ecuador	10962
Papua New Guinea	Albania	13321
Somaliland	Macau	7282
Iceland	Colombia	8014
India	Moldova	5262
New Zealand	Moldova	17066
China	Monaco	7764
Belarus	Republic of Macedonia	1409
Estonia	New Caledonia	14763
Papua New Guinea	Saint Lucia	17158
Iceland	Ecuador	8782
Somaliland	Guernsey	6293
India	Romania	5498
New Zealand	Romania	17312
Estonia	Saint Kitts and Nevis	8296
China	Malta	7699
Belarus	Albania	1501
Papua New Guinea	Greenland	12426
Iceland	New Caledonia	15142
India	Bulgaria	5436
New Zealand	Bulgaria	17226
China	Kazakhstan	3229
Estonia	Republic of Macedonia	1922
Belarus	Saint Lucia	8711
Papua New Guinea	Jamaica	15349
Iceland	Saint Kitts and Nevis	6224
Somaliland	Mexico	14976
New Zealand	Ukraine	16871
India	Ukraine	5101
Estonia	Albania	1992
China	Georgia (country)	5122
Belarus	Greenland	3773
Papua New Guinea	Moldova	12481
Iceland	Republic of Macedonia	3628
New Zealand	Trinidad and Tobago	13822
India	Trinidad and Tobago	14385
Estonia	Saint Lucia	8513
China	Cyprus	6255
Belarus	Jamaica	9375
Papua New Guinea	Romania	12780
Iceland	Albania	3603
India	Czech Republic	6263
New Zealand	Czech Republic	18032
Estonia	Greenland	3203
China	Andorra	8233
Belarus	Moldova	705
Somaliland	Anguilla	11676
Iceland	Saint Lucia	6513
Papua New Guinea	Bulgaria	12859
India	Slovakia	5951
New Zealand	Slovakia	17743
Estonia	Jamaica	9035
China	Azerbaijan	4833
Belarus	Romania	881
Iceland	Greenland	1379
Papua New Guinea	Ukraine	12221
India	Slovenia	6285
Estonia	Moldova	1290
New Zealand	Slovenia	18099
Belarus	Bulgaria	1214
China	Marshall Islands	7529
India	Saint Vincent and the Grenadines	14165
Estonia	Romania	1428
New Zealand	Saint Vincent and the Grenadines	14056
Iceland	Jamaica	6740
Papua New Guinea	Trinidad and Tobago	17193
Belarus	Ukraine	555
China	Bosnia and Herzegovina	7011
India	Latvia	5774
Estonia	Bulgaria	1770
New Zealand	Latvia	17223
Iceland	Moldova	3413
Papua New Guinea	Czech Republic	13284
Belarus	Trinidad and Tobago	9039
China	Mongolia	1135
India	Puerto Rico	14156
Estonia	Ukraine	1137
New Zealand	Puerto Rico	14023
Iceland	Romania	3374
Belarus	Czech Republic	975
Papua New Guinea	Slovakia	13059
China	Kiribati	10677
Somaliland	Guam	10675
India	San Marino	6475
Estonia	Trinidad and Tobago	8858
New Zealand	San Marino	18266
Belarus	Slovakia	803
China	Croatia	7059
Iceland	Bulgaria	3670
Papua New Guinea	Slovenia	13500
India	Fiji	11601
Estonia	Czech Republic	1206
New Zealand	Fiji	2983
Belarus	Slovenia	1255
China	Suriname	15029
Iceland	Ukraine	3393
Papua New Guinea	Saint Vincent and the Grenadines	17151
India	Vatican City	6485
Estonia	Slovakia	1185
Belarus	Saint Vincent and the Grenadines	8783
New Zealand	Vatican City	18221
China	Indonesia	4209
Estonia	Slovenia	1582
India	Montenegro	5925
Iceland	Trinidad and Tobago	6888
Papua New Guinea	Latvia	12372
Belarus	Latvia	419
New Zealand	Montenegro	17702
China	Pitcairn Islands	14905
Estonia	Saint Vincent and the Grenadines	8586
India	Venezuela	15028
Iceland	Czech Republic	2600
Papua New Guinea	Puerto Rico	16459
Belarus	Puerto Rico	8690
New Zealand	Venezuela	13187
Somaliland	Ghana	5221
China	Paraguay	17754
Estonia	Latvia	211
India	Monaco	6881
Belarus	San Marino	1560
Iceland	Slovakia	2874
Papua New Guinea	San Marino	13775
New Zealand	Monaco	18666
Somaliland	Ethiopia	741
China	Guyana	15086
Estonia	Puerto Rico	8425
India	Malta	6369
Belarus	Fiji	15274
Iceland	Slovenia	2912
Papua New Guinea	Fiji	3865
Somaliland	Spratly Islands	7605
New Zealand	Malta	17797
China	Barbados	14224
Estonia	San Marino	1879
India	Kazakhstan	3006
Iceland	Saint Vincent and the Grenadines	6589
Somaliland	Kenya	1379
Belarus	Vatican City	1735
Papua New Guinea	Vatican City	13875
New Zealand	Kazakhstan	14311
China	Belize	13905
Estonia	Fiji	14935
Iceland	Latvia	2467
India	Georgia (country)	3961
Somaliland	Clipperton Island	16519
Belarus	Montenegro	1359
New Zealand	Georgia (country)	15775
Papua New Guinea	Montenegro	13323
China	Cuba	13552
Estonia	Vatican City	2086
Somaliland	British Indian Ocean Territory	3462
Iceland	Puerto Rico	6276
India	Cyprus	4692
Belarus	Venezuela	9654
Papua New Guinea	Venezuela	16673
New Zealand	Cyprus	16277
Somaliland	Vanuatu	13567
China	Montserrat	13919
Estonia	Montenegro	1826
India	Andorra	7369
Iceland	San Marino	3027
Belarus	Monaco	1859
Somaliland	Solomon Islands	12796
New Zealand	Andorra	19111
Papua New Guinea	Monaco	14139
Estonia	Venezuela	9451
China	Lebanon	6054
India	Azerbaijan	3562
Iceland	Fiji	14620
Belarus	Malta	2228
Somaliland	Samoa	15799
New Zealand	Azerbaijan	15376
Papua New Guinea	Malta	13979
Estonia	Monaco	2088
China	Kuwait	5245
Belarus	Kazakhstan	2791
India	Marshall Islands	9876
Somaliland	South Georgia and the South Sandwich Islands	10425
Iceland	Vatican City	3228
New Zealand	Marshall Islands	5657
Papua New Guinea	Kazakhstan	9595
Estonia	Malta	2667
China	Laos	2007
Somaliland	France	5812
Belarus	Georgia (country)	1706
Iceland	Montenegro	3411
India	Bosnia and Herzegovina	6047
Papua New Guinea	Georgia (country)	11387
New Zealand	Bosnia and Herzegovina	17847
Somaliland	Tonga	15422
China	Maldives	4741
Estonia	Kazakhstan	2935
Belarus	Cyprus	2104
Iceland	Venezuela	7412
India	Mongolia	3384
New Zealand	Mongolia	12042
Papua New Guinea	Cyprus	12372
Somaliland	Tuvalu	14866
Estonia	Georgia (country)	2210
China	South Africa	10965
Belarus	Andorra	2301
Iceland	Monaco	2862
India	Kiribati	13279
New Zealand	Kiribati	5998
Somaliland	Federated States of Micronesia	12272
Estonia	Cyprus	2694
Papua New Guinea	Andorra	14606
Belarus	Azerbaijan	2080
China	Faroe Islands	7445
Iceland	Malta	3905
New Zealand	Croatia	17967
India	Croatia	6157
Somaliland	Brazil	11231
Belarus	Marshall Islands	12452
Papua New Guinea	Azerbaijan	11042
Estonia	Andorra	2458
China	Panama	14990
Iceland	Kazakhstan	5124
New Zealand	Suriname	13684
India	Suriname	14341
Somaliland	Nauru	13390
Belarus	Bosnia and Herzegovina	1281
Papua New Guinea	Marshall Islands	3355
Iceland	Georgia (country)	4567
Estonia	Azerbaijan	2555
New Zealand	Indonesia	7384
China	Yemen	5974
India	Indonesia	4519
Somaliland	Russia	7161
Estonia	Marshall Islands	12085
Belarus	Mongolia	5157
Papua New Guinea	Bosnia and Herzegovina	13377
Iceland	Cyprus	4762
India	Pitcairn Islands	17184
Somaliland	United Kingdom	6527
New Zealand	Pitcairn Islands	5895
China	Guantanamo Bay Naval Base	13744
Somaliland	Palau	9696
Papua New Guinea	Mongolia	7178
Belarus	Kiribati	13845
Estonia	Bosnia and Herzegovina	1706
Iceland	Andorra	2802
India	Paraguay	15741
China	Algeria	9101
New Zealand	Paraguay	11054
Somaliland	Kosovo	4399
Papua New Guinea	Kiribati	6553
Belarus	Croatia	1253
Estonia	Mongolia	5068
Iceland	Azerbaijan	4931
India	Guyana	14577
New Zealand	Guyana	13526
China	Costa Rica	14779
Somaliland	China	6487
Papua New Guinea	Croatia	13432
Belarus	Suriname	9239
Iceland	Marshall Islands	11966
India	Barbados	14041
New Zealand	Barbados	14173
Estonia	Kiribati	13285
China	Israel	6244
Somaliland	Papua New Guinea	11013
Papua New Guinea	Suriname	17785
Iceland	Bosnia and Herzegovina	3218
Belarus	Indonesia	9758
New Zealand	Belize	12172
India	Belize	15389
Estonia	Croatia	1634
Somaliland	India	3836
China	Kyrgyzstan	2576
India	Cuba	14561
Iceland	Mongolia	6624
Papua New Guinea	Indonesia	3431
Belarus	Pitcairn Islands	16215
New Zealand	Cuba	13268
Somaliland	Belarus	5124
Estonia	Suriname	9138
China	Uzbekistan	3526
India	Montserrat	13972
Iceland	Kiribati	11876
Papua New Guinea	Pitcairn Islands	9456
Somaliland	New Zealand	13470
Belarus	Paraguay	11822
New Zealand	Montserrat	14249
Estonia	Indonesia	9919
China	Jordan	6100
India	Lebanon	4417
Iceland	Croatia	3069
Somaliland	Estonia	5700
Papua New Guinea	Paraguay	15895
Belarus	Guyana	9384
New Zealand	Lebanon	15988
Estonia	Pitcairn Islands	15686
China	Nicaragua	14452
Iceland	Suriname	7371
Somaliland	Iceland	7862
India	Kuwait	3269
Papua New Guinea	Guyana	17456
Belarus	Barbados	8682
Estonia	Paraguay	11859
New Zealand	Kuwait	14779
China	Haiti	13844
Somaliland	Somaliland	0
Iceland	Indonesia	11879
India	Laos	2559
Papua New Guinea	Barbados	17325
Belarus	Belize	10134
New Zealand	Laos	9683
Estonia	Guyana	9253
China	Dominican Republic	13830
Somaliland	Chad	3061
Iceland	Pitcairn Islands	13358
India	Maldives	2172
Belarus	Cuba	9161
New Zealand	Maldives	10894
Papua New Guinea	Belize	14166
Estonia	Barbados	8499
Somaliland	Germany	5632
China	Jersey	8034
Belarus	Montserrat	8542
Iceland	Paraguay	10358
India	South Africa	8191
New Zealand	South Africa	11193
Somaliland	Bolivia	12542
Estonia	Belize	9724
Papua New Guinea	Cuba	15100
China	Dominica	14037
Belarus	Lebanon	2265
Somaliland	Colombia	13141
New Zealand	Faroe Islands	17977
Iceland	Guyana	7400
India	Faroe Islands	7603
Estonia	Cuba	8794
China	Bermuda	12281
Papua New Guinea	Montserrat	16944
Somaliland	Ecuador	13842
New Zealand	Panama	12213
Belarus	Kuwait	3122
Iceland	Barbados	6538
India	Panama	15891
Papua New Guinea	Lebanon	12116
Estonia	Montserrat	8318
China	Iraq	5418
New Zealand	Yemen	13851
Somaliland	New Caledonia	13426
Belarus	Laos	7432
Iceland	Belize	7352
Estonia	Lebanon	2852
India	Yemen	3445
Papua New Guinea	Kuwait	11018
New Zealand	Guantanamo Bay Naval Base	13457
Somaliland	Saint Kitts and Nevis	11672
China	Scarborough Shoal	2751
Belarus	Maldives	6849
Iceland	Cuba	6466
Papua New Guinea	Laos	5243
New Zealand	Algeria	17945
Estonia	Kuwait	3661
Somaliland	Republic of Macedonia	4273
India	Guantanamo Bay Naval Base	14534
China	Iran	4515
New Zealand	Costa Rica	11997
Belarus	South Africa	9146
Iceland	Montserrat	6264
Papua New Guinea	Maldives	7951
Somaliland	Albania	4328
Estonia	Laos	7570
India	Algeria	7624
China	Cook Islands	11940
New Zealand	Israel	15916
Iceland	Lebanon	4989
Belarus	Faroe Islands	2254
Somaliland	Saint Lucia	11583
Papua New Guinea	South Africa	12419
Estonia	Maldives	7297
India	Costa Rica	15964
New Zealand	Kyrgyzstan	13446
China	El Salvador	14275
Belarus	Panama	10423
Iceland	Kuwait	5974
Somaliland	Greenland	8897
Papua New Guinea	Faroe Islands	13409
Estonia	South Africa	9716
New Zealand	Uzbekistan	14279
India	Israel	4487
China	Guatemala	14027
Belarus	Yemen	4504
Somaliland	Jamaica	13106
Iceland	Laos	9553
Papua New Guinea	Panama	15139
New Zealand	Jordan	15763
Estonia	Faroe Islands	1827
India	Kyrgyzstan	2110
China	United States Virgin Islands	13869
Somaliland	Moldova	4479
Belarus	Guantanamo Bay Naval Base	9082
New Zealand	Nicaragua	12145
Iceland	Maldives	9684
Papua New Guinea	Yemen	10932
Estonia	Panama	10107
India	Uzbekistan	2591
Somaliland	Romania	4488
China	Grenada	14401
New Zealand	Haiti	13582
Belarus	Algeria	3499
Papua New Guinea	Guantanamo Bay Naval Base	15533
Iceland	South Africa	11080
Estonia	Yemen	5070
Somaliland	Bulgaria	4194
India	Jordan	4318
New Zealand	Dominican Republic	13753
Papua New Guinea	Algeria	15333
China	Honduras	14207
Belarus	Costa Rica	10541
Iceland	Faroe Islands	657
Estonia	Guantanamo Bay Naval Base	8748
Somaliland	Ukraine	4568
New Zealand	Jersey	19202
India	Nicaragua	15712
Papua New Guinea	Costa Rica	14691
China	Chile	19559
Belarus	Israel	2516
Somaliland	Trinidad and Tobago	11708
Iceland	Panama	7837
Estonia	Algeria	3833
New Zealand	Dominica	14213
India	Haiti	14488
Papua New Guinea	Israel	12221
Somaliland	Czech Republic	5275
China	Antigua and Barbuda	13873
New Zealand	Bermuda	15101
Belarus	Kyrgyzstan	3674
Iceland	Yemen	7295
Estonia	Costa Rica	10189
India	Dominican Republic	14360
Papua New Guinea	Kyrgyzstan	8836
Somaliland	Slovakia	4989
New Zealand	Iraq	15308
Belarus	Uzbekistan	2904
China	The Bahamas	13213
Iceland	Guantanamo Bay Naval Base	6466
Estonia	Israel	3105
Somaliland	Slovenia	5018
New Zealand	Scarborough Shoal	8455
Iceland	Algeria	4359
Papua New Guinea	Uzbekistan	9765
India	Jersey	7525
Belarus	Jordan	2573
Somaliland	Saint Vincent and the Grenadines	11624
China	Vietnam	2225
New Zealand	Iran	14442
Estonia	Kyrgyzstan	3861
Iceland	Costa Rica	7870
Papua New Guinea	Jordan	12054
Somaliland	Latvia	5543
New Zealand	Cook Islands	3723
Belarus	Nicaragua	10326
India	Dominica	14011
China	South Korea	2149
Somaliland	Puerto Rico	12023
New Zealand	El Salvador	11903
Iceland	Israel	5191
Estonia	Uzbekistan	3194
Papua New Guinea	Nicaragua	14592
Belarus	Haiti	9019
India	Bermuda	12819
China	Afghanistan	3432
Somaliland	San Marino	4999
New Zealand	Guatemala	11929
Iceland	Kyrgyzstan	6060
Estonia	Jordan	3159
Papua New Guinea	Haiti	15808
Belarus	Dominican Republic	8886
India	Iraq	3679
China	Liechtenstein	7427
New Zealand	United States Virgin Islands	14123
Somaliland	Fiji	14751
Estonia	Nicaragua	9957
Iceland	Uzbekistan	5523
Papua New Guinea	Dominican Republic	16031
China	Wallis and Futuna	10014
Belarus	Jersey	2136
India	Scarborough Shoal	4096
New Zealand	Grenada	13929
Somaliland	Vatican City	4858
Estonia	Haiti	8706
Iceland	Jordan	5290
Papua New Guinea	Jersey	14333
Belarus	Dominica	8602
India	Iran	2706
China	Taiwan	2176
New Zealand	Honduras	12164
Somaliland	Montenegro	4507
Estonia	Dominican Republic	8589
Iceland	Nicaragua	7619
Papua New Guinea	Dominica	17072
Belarus	Bermuda	7365
New Zealand	Chile	9227
India	Cook Islands	13943
China	Baikonur Cosmodrome	3499
Somaliland	Venezuela	12316
Estonia	Jersey	2093
Iceland	Haiti	6460
Papua New Guinea	Bermuda	15879
Belarus	Iraq	2596
China	Thailand	2396
New Zealand	Antigua and Barbuda	14305
Somaliland	Monaco	5313
India	El Salvador	15761
Estonia	Dominica	8392
Belarus	Scarborough Shoal	8649
Iceland	Dominican Republic	6372
Papua New Guinea	Iraq	11390
China	Singapore	3903
India	Guatemala	15596
New Zealand	The Bahamas	13555
Somaliland	Malta	4328
Estonia	Bermuda	7034
Papua New Guinea	Scarborough Shoal	3786
China	Turkmenistan	3880
Belarus	Iran	3125
Iceland	Jersey	2006
Somaliland	Kazakhstan	4694
India	United States Virgin Islands	14078
New Zealand	Vietnam	9350
Estonia	Iraq	3148
Belarus	Cook Islands	16356
Papua New Guinea	Iran	10403
China	United Arab Emirates	4910
Iceland	Dominica	6368
Somaliland	Georgia (country)	3604
New Zealand	South Korea	9895
India	Grenada	14290
Belarus	El Salvador	10468
Papua New Guinea	Cook Islands	6226
Estonia	Scarborough Shoal	8690
China	Aruba	14526
Iceland	Bermuda	4782
Somaliland	Cyprus	3099
New Zealand	Afghanistan	13604
India	Honduras	15571
Belarus	Guatemala	10369
Papua New Guinea	El Salvador	14172
China	Saudi Arabia	5771
Iceland	Iraq	5436
Somaliland	Andorra	5658
New Zealand	Liechtenstein	18497
Estonia	Iran	3595
India	Chile	16881
Belarus	United States Virgin Islands	8622
Papua New Guinea	Guatemala	14001
China	French Southern and Antarctic Lands	10102
Iceland	Scarborough Shoal	10391
Somaliland	Azerbaijan	3394
Estonia	Cook Islands	15819
New Zealand	Wallis and Futuna	3632
India	Antigua and Barbuda	13916
Papua New Guinea	United States Virgin Islands	16649
China	Bajo Nuevo Bank	14189
Belarus	Grenada	8915
Somaliland	Marshall Islands	13652
Iceland	Iran	5975
Estonia	El Salvador	10070
Papua New Guinea	Grenada	17124
New Zealand	Taiwan	9042
China	Sri Lanka	3975
India	The Bahamas	14213
Belarus	Honduras	10237
Somaliland	Bosnia and Herzegovina	4700
Iceland	Cook Islands	14383
Estonia	Guatemala	9954
China	Syria	5784
Papua New Guinea	Honduras	14408
New Zealand	Baikonur Cosmodrome	14474
India	Vietnam	2878
Belarus	Chile	13660
Somaliland	Mongolia	6726
Estonia	United States Virgin Islands	8373
Iceland	El Salvador	7705
Papua New Guinea	Chile	14057
New Zealand	Thailand	9602
China	Tajikistan	2888
Belarus	Antigua and Barbuda	8487
India	South Korea	4853
Estonia	Grenada	8721
Somaliland	Kiribati	17115
Papua New Guinea	Antigua and Barbuda	16971
Iceland	Guatemala	7579
China	Malaysia	3821
New Zealand	Singapore	8275
Belarus	The Bahamas	8827
India	Afghanistan	1795
Somaliland	Croatia	4853
Estonia	Honduras	9849
Iceland	United States Virgin Islands	6259
Papua New Guinea	The Bahamas	15101
China	Burma	1848
New Zealand	Turkmenistan	14418
Belarus	Vietnam	7761
India	Liechtenstein	6687
Iceland	Grenada	6725
Estonia	Chile	13682
Somaliland	Suriname	11270
Papua New Guinea	Vietnam	4906
China	Åland Islands	6232
New Zealand	United Arab Emirates	13883
Belarus	South Korea	7430
India	Wallis and Futuna	12022
Iceland	Honduras	7494
Estonia	Antigua and Barbuda	8264
Somaliland	Indonesia	7583
Papua New Guinea	South Korea	5065
New Zealand	Aruba	13319
China	Nepal	2082
Belarus	Afghanistan	3694
India	Taiwan	4217
Iceland	Chile	12033
Somaliland	Pitcairn Islands	18288
Estonia	The Bahamas	8452
Papua New Guinea	Afghanistan	9343
Belarus	Liechtenstein	1490
New Zealand	Saudi Arabia	14680
China	Oman	4936
India	Baikonur Cosmodrome	2947
Iceland	Antigua and Barbuda	6214
Somaliland	Paraguay	11928
Estonia	Vietnam	7889
Papua New Guinea	Liechtenstein	13798
Belarus	Wallis and Futuna	15059
New Zealand	French Southern and Antarctic Lands	7147
China	Pakistan	3275
India	Thailand	2410
Iceland	The Bahamas	6118
Somaliland	Guyana	11591
Estonia	South Korea	7260
Papua New Guinea	Wallis and Futuna	4398
Belarus	Taiwan	8105
New Zealand	Bajo Nuevo Bank	12768
China	Qatar	5115
India	Singapore	3541
Iceland	Vietnam	9840
Somaliland	Barbados	11454
Papua New Guinea	Taiwan	4205
Belarus	Baikonur Cosmodrome	2650
Estonia	Afghanistan	4045
New Zealand	Sri Lanka	10578
China	South Sudan	8060
India	Turkmenistan	2624
Iceland	South Korea	8384
Papua New Guinea	Baikonur Cosmodrome	9833
Estonia	Liechtenstein	1679
Somaliland	Belize	14246
New Zealand	Syria	15837
Belarus	Thailand	7543
China	Australia	7593
India	United Arab Emirates	2582
Iceland	Afghanistan	6404
Papua New Guinea	Thailand	5342
Estonia	Wallis and Futuna	14644
Somaliland	Cuba	13112
China	French Polynesia	12641
New Zealand	Tajikistan	13519
Belarus	Singapore	8949
India	Aruba	14881
Iceland	Liechtenstein	2606
Somaliland	Montserrat	11631
Papua New Guinea	Singapore	4578
Estonia	Taiwan	8068
China	Palestine	6198
Belarus	Turkmenistan	2861
India	Saudi Arabia	3572
New Zealand	Malaysia	7654
Iceland	Wallis and Futuna	14012
Somaliland	Lebanon	2881
Estonia	Baikonur Cosmodrome	2871
China	Argentina	19016
Papua New Guinea	Turkmenistan	10031
Belarus	United Arab Emirates	3957
India	French Southern and Antarctic Lands	8061
New Zealand	Burma	10419
Iceland	Taiwan	9574
Somaliland	Kuwait	2172
China	Ashmore and Cartier Islands	5812
Estonia	Thailand	7724
Belarus	Aruba	9420
Papua New Guinea	United Arab Emirates	10304
India	Bajo Nuevo Bank	15185
Somaliland	Laos	6258
Iceland	Baikonur Cosmodrome	5147
New Zealand	Åland Islands	17343
Estonia	Singapore	9184
China	Zambia	9685
Papua New Guinea	Aruba	16225
Belarus	Saudi Arabia	3545
India	Sri Lanka	1697
Somaliland	Maldives	3071
Iceland	Thailand	9794
China	Tunisia	8182
New Zealand	Nepal	11876
Estonia	Turkmenistan	3224
Papua New Guinea	Saudi Arabia	11297
India	Syria	4189
Belarus	French Southern and Antarctic Lands	12045
Somaliland	South Africa	4851
Iceland	Singapore	11325
New Zealand	Oman	13509
China	Serbia	6791
Estonia	United Arab Emirates	4468
Papua New Guinea	French Southern and Antarctic Lands	8349
India	Tajikistan	1913
Belarus	Bajo Nuevo Bank	9752
Somaliland	Faroe Islands	7206
Iceland	Turkmenistan	5595
New Zealand	Pakistan	13097
China	Togo	10580
Estonia	Aruba	9159
Papua New Guinea	Bajo Nuevo Bank	15108
India	Malaysia	4344
Somaliland	Panama	13755
Belarus	Sri Lanka	6931
Iceland	United Arab Emirates	6819
New Zealand	Qatar	14229
Estonia	Saudi Arabia	4113
China	Northern Mariana Islands	4773
Papua New Guinea	Sri Lanka	7228
India	Burma	1753
Somaliland	Yemen	700
Belarus	Syria	2214
Iceland	Aruba	7003
China	United States Minor Outlying Islands	9992
Estonia	French Southern and Antarctic Lands	12615
New Zealand	South Sudan	14409
Papua New Guinea	Syria	11866
India	Åland Islands	6155
Belarus	Tajikistan	3648
Somaliland	Guantanamo Bay Naval Base	12818
Iceland	Saudi Arabia	6343
China	Armenia	5060
Estonia	Bajo Nuevo Bank	9404
New Zealand	Australia	3843
Papua New Guinea	Tajikistan	9029
India	Nepal	733
Belarus	Malaysia	9467
Somaliland	Algeria	4988
Iceland	French Southern and Antarctic Lands	14731
Estonia	Sri Lanka	7314
New Zealand	French Polynesia	4743
China	Bahrain	5135
Papua New Guinea	Malaysia	3470
India	Oman	2442
Belarus	Burma	6719
Somaliland	Costa Rica	14127
Iceland	Bajo Nuevo Bank	7096
Estonia	Syria	2791
China	American Samoa	10553
New Zealand	Palestine	15926
Papua New Guinea	Burma	6056
India	Pakistan	1284
Belarus	Åland Islands	892
Somaliland	Israel	2670
Estonia	Tajikistan	3904
Iceland	Sri Lanka	9677
China	Siachen Glacier	2396
New Zealand	Argentina	9592
Papua New Guinea	Åland Islands	12477
India	Qatar	2894
Belarus	Nepal	5300
Estonia	Malaysia	9601
Somaliland	Kyrgyzstan	4477
Iceland	Syria	5003
China	Hong Kong	1863
New Zealand	Ashmore and Cartier Islands	5670
Papua New Guinea	Nepal	7531
India	South Sudan	5542
Somaliland	Uzbekistan	3915
Belarus	Oman	4368
Estonia	Burma	6900
Iceland	Tajikistan	6184
New Zealand	Zambia	12613
Papua New Guinea	Oman	10081
China	Central African Republic	8986
India	Australia	7978
Somaliland	Jordan	2576
Belarus	Pakistan	4226
Estonia	Åland Islands	375
Iceland	Malaysia	11506
New Zealand	Tunisia	18047
Papua New Guinea	Pakistan	8941
China	Philippines	2876
India	French Polynesia	14902
Somaliland	Nicaragua	14095
Belarus	Qatar	3677
Estonia	Nepal	5537
Iceland	Burma	8991
China	Collectivity of Saint Martin	13795
New Zealand	Serbia	17610
Papua New Guinea	Qatar	10633
India	Palestine	4465
Somaliland	Haiti	12618
Estonia	Oman	4879
Iceland	Åland Islands	2013
China	Tanzania	8586
Belarus	South Sudan	5132
Papua New Guinea	South Sudan	12744
New Zealand	Togo	15947
India	Argentina	16355
Somaliland	Dominican Republic	12403
Estonia	Pakistan	4579
Iceland	Nepal	7755
China	Saint Helena, Ascension and Tristan da Cunha	12783
Papua New Guinea	Australia	2347
Belarus	Australia	13317
New Zealand	Northern Mariana Islands	7019
India	Ashmore and Cartier Islands	6187
Somaliland	Jersey	6251
Estonia	Qatar	4205
Iceland	Oman	7231
China	Falkland Islands	17838
Papua New Guinea	French Polynesia	7289
Belarus	French Polynesia	16017
New Zealand	United States Minor Outlying Islands	6169
India	Zambia	6932
Somaliland	Dominica	11582
Estonia	South Sudan	5714
Iceland	Pakistan	6934
China	Brunei	3724
Papua New Guinea	Palestine	12193
Belarus	Palestine	2466
India	Tunisia	6838
Somaliland	Bermuda	11358
New Zealand	Armenia	15585
Estonia	Australia	13463
China	Angola	10489
Iceland	Qatar	6534
